customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-741605EE,47,77,Standard,Urban,ORD-C6515EA8,Clothing,46.92,2,93.83,0.0,Digital Wallet,Success,North,107.8,2.81,Standard,Clear,Internal_Fleet,3.0,5.4,2.4,Late,4,No,No
CUST-2E961085,37,84,Standard,Urban,ORD-6D7DCEBA,Clothing,42.54,4,170.17,10.0,Digital Wallet,Success,South,482.6,0.77,Standard,Snow,Third_Party_Air,3.0,4.5,1.5,Late,3,No,No
CUST-AB491CB0,49,83,Standard,Suburban,ORD-7D996699,Clothing,140.61,1,140.61,0.0,Credit Card,Failed,South,666.8,1.22,Standard,Clear,Internal_Fleet,3.0,2.1,-0.9,Cancelled,5,No,No
CUST-ED39BF5B,62,79,Standard,Rural,ORD-35A5E670,Toys,29.98,1,29.98,0.0,Credit Card,Success,North,599.5,3.85,Standard,Rain,Third_Party_Ground,3.0,6.5,3.5,Late,4,No,No
CUST-E7BE67D0,36,115,Standard,Urban,ORD-8FC091D5,Groceries,10.27,2,20.54,5.0,Digital Wallet,Success,North,377.9,16.57,Standard,Clear,Third_Party_Air,3.0,2.6,-0.4,On Time,5,No,No
CUST-C539ECD4,36,90,Standard,Suburban,ORD-16ECFFC8,Clothing,110.72,3,332.16,0.0,Bank Transfer,Success,West,715.8,1.57,Standard,Rain,Third_Party_Ground,3.0,5.4,2.4,Late,4,No,No
CUST-95BA822E,63,84,Standard,Urban,ORD-C82445B4,Groceries,32.89,4,131.57,5.0,Bank Transfer,Success,West,1674.2,14.33,Standard,Clear,Third_Party_Air,5.0,5.1,0.1,On Time,4,No,No
CUST-8F23686C,51,61,Premium,Urban,ORD-00D1A500,Home,237.84,2,475.69,10.2,Credit Card,Failed,West,35.6,36.53,Same-Day,Rain,Internal_Fleet,1.0,3.7,2.7,Cancelled,3,No,No
CUST-0B9C7E35,32,100,Standard,Urban,ORD-EAB01371,Clothing,128.02,5,640.11,0.0,Credit Card,Success,North,204.4,0.91,Standard,Clear,Internal_Fleet,3.0,4.7,1.7,Late,5,No,No
CUST-1BE03C76,48,6,Standard,Urban,ORD-51353CBE,Electronics,1040.03,2,2080.05,0.0,Digital Wallet,Success,North,987.9,9.15,Standard,Severe Storm,Third_Party_Ground,3.0,7.4,4.4,Late,3,Yes,No
